,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
0,3,2,Deutschland,Deutsch,4,3,2,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,15.4,12.2,,2.4,1.8,,,,17.8,20,17.6,13.7,,6.6,6.1,,,,16.4,16.5,,3.95,,17.1,17.6,,11.85,11.85,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Kommunikationsdaten, Identitätsdaten","Kommunikationsdaten, Identitätsdaten, Gesundheitsdaten",3,6,5,7,6,7,6,5,3,3,5.1
1,2,1,Deutschland,Deutsch,4,3,2,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,20,14.9,14.4,,,4.7,2.5,19.5,,18.6,20,19.3,18.4,,,7.7,6.9,19.6,,17.15,17.1,,6.2,19.55,17.875,19.3,19.55,13.5,16.55,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten",Kommunikationsdaten,"Kommunikationsdaten, Web-Browsing-Daten",6,7,6,5,6,7,3,5,2,1,4.8
2,3,2,Deutschland,  ⠀  ⠀  ⠀,2,3,1,0,2,2,3,3.2,3.1,1.8,4.3,1.7,3.4,1.5,2.8,2.4,3,3.1,3,3.6,1.4,11.6,1.7,2.5,1.7,1.7,1.2,1.9,3.2,7,4.4,2,2,3.6,2.4,2.1,3.1,3.2,3.6,0.7,11.6,3.6,2.5,2.7,1.7,2.4,1.6,3.15,3.05,2.55,2.15,2.7,3.05,2.5,6.65,2.1,1.45,2.55,5.7,2,3,2.6,3.4,6.15,3.05,2.2,2,4.375,2.575,3.225,4.85,1.725,4.1375,3.925,3.76875,3.409375,2.40234375,2.5,1.6,1.6,2.1,1.3,,,,,,1.5,1.4,1.4,1.4,5.7,,,,,,2,1.5,3.5,,,1.75,2.45,5.7,2.45,2.45,,,"demographischen_Daten, Identitätsdaten","Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",4,4,4,4,4,3,4,4,4,4,3.9
3,3,1,Deutschland,Deutsch,3,2,2,2,1,2,4,,,,,,,,,15,,15.8,,17,,,,15,,,,0.5,15,0.4,16,1,15,0.5,15,0.7,15.8,0.8,17,,,0.8,15,,,2,17.5,,,,,15,15.8,17,,15,,7.75,8.2,8,7.75,8.25,8.9,,7.9,,9.75,8.2,7.75,12.35,7.9,9.75,7.975,7.825,8.4375,8.16875,8.959375,,,,20,20,,20,20,,,,,,20,20,,20,20,,,,,20,20,,,20,20,20,20,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Web-Browsing-Daten, Gesundheitsdaten",5,4,6,7,6,7,6,6,6,6,5.9
4,5,2,Deutschland,deutsch,2,7,2,1,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",6,7,6,7,7,6,6,7,7,7,6.6
5,4,2,Deutschland,Deutsch,2,3,2,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,15,,,15,10,,,,10,,10,,,5,5,,,,12.5,12.5,,7.5,,11.25,10,,7.5,7.5,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","biometrischen_Daten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten","biometrischen_Daten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten, Gesundheitsdaten",6,5,6,6,7,6,7,5,7,6,6.1
6,3,1,Deutschland ,Deutsch,2,2,1,3,2,2,7,8.3,7.1,5.5,3.1,,,,,,,,,,,,,,,,,5,9,12.5,5.4,,,,,,,,,,,,,,,,,7.7,4.3,,,,,,,,,7,8.95,,,,,,,,,6.625,,,,,8.95,,8.95,8.95,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",6,4,2,6,5,4,3,4,5,5,4.4
7,3,1,Deutschland,deutsch,2,3,2,4,2,1,8,4,15,,,,,,,,10,15.7,9.9,,6.4,10.8,,,15.3,18.1,18.1,3,13,,,,,,,4.5,15.7,,,3.2,10.8,,,5.7,18.1,6.6,20,9.5,,,,10,12.8,6.4,10.8,15.3,18.1,8,,,,10.1,,7,,11.9,13.3,,,12.8,10.8,15.7,,10.8,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten","Finanzdaten, biometrischen_Daten, Standortdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",5,5,7,7,7,7,5,4,5,5,5.7
8,2,2,Deutschland,Deutsch,3,5,2,0,1,2,9,3.5,15,,,0.5,3,,,,,,5,8.5,,,,,,,15,4,20,,,0.5,2.5,,,,,1.5,8.5,,,,,,,6,20,9.25,,1.75,,,5,8.5,,,15,12,,1.5,,,5,,,,13,,,5,,14,,,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"biometrischen_Daten, demographischen_Daten, Gesundheitsdaten","biometrischen_Daten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",6,6,7,7,7,7,6,6,7,5,6.4
9,3,2,Deutschland ,deutsch,4,3,2,6,0,1,10,5,15,7,20,7.2,17.1,5.5,16.4,18.6,14.9,18.4,15.8,17,15.5,18,14.2,19.6,,,18,7,20,7,20,6.6,17.5,7.2,18.6,7.8,18.4,6.8,17,7.1,18,7.5,19.6,,,8.5,20,10,13.5,12.15,10.95,16.75,17.1,16.25,16.1,19.6,18,13.5,13.5,12.05,12.9,13.1,11.9,12.55,13.55,,14.25,13.5,11.925,14.5,14.825,16.125,12.7125,13.8625,12.30625,12.928125,13.5890625,20,,,,,20,,,,,20,,,,,20,,,,,20,,,,,20,,,,,Gesundheitsdaten,Gesundheitsdaten,"biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",5,6,6,6,5,5,6,7,6,6,5.8
