"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
511,"WTA",140.188067622571,-359.6298607732,120.924514583599,775.547767332275,-197.031132362135,-197.444874546935,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","5-6 hours ago",5,497,511,5,5,3,6,5,3,3,6,4,6,5,6,2,4,3,4,3,3,3,5,7,7,2,7,1,56,3314
511,"WTP",0.142260156132652,-0.150997748795891,-0.191962035456772,0.965317556395195,0.0927431239946253,0.10756069611373,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","5-6 hours ago",5,497,511,5,5,3,6,5,3,3,6,4,6,5,6,2,4,3,4,3,3,3,5,7,7,2,7,1,42,2246
510,"WTA",0.260962073501528,0.169447744866401,0.32651859020769,0.755947823383828,0.341607658516073,0.196786783108513,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","3-4 hours ago",12,496,510,7,7,7,7,7,7,7,7,7,7,4,2,2,6,2,2,6,6,5,2,7,7,7,7,1,6,3315
510,"WTP",0.48192959284041,-0.132475758405098,0.884813754335241,-0.287595205912646,-0.0709292194533019,-0.133452167153224,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","3-4 hours ago",12,496,510,7,7,7,7,7,7,7,7,7,7,4,2,2,6,2,2,6,6,5,2,7,7,7,7,1,42,2246
509,"WTA",4.25457189807406,-3.9842350824465,7.14720312795665,36.1885917941288,49.6133596735284,58.2245915574484,TRUE,"iOS (Apple)","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",12,495,509,6,6,6,6,6,4,5,6,5,5,2,2,2,5,2,3,1,2,3,5,6,6,6,7,1,56,3314
509,"WTP",0.984165601412746,0.811041809162732,0.520266912581517,1.02043578628031,2.02949750451892,0.916616463374933,TRUE,"iOS (Apple)","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",12,495,509,6,6,6,6,6,4,5,6,5,5,2,2,2,5,2,3,1,2,3,5,6,6,6,7,1,42,2246
508,"WTA",0.00615236294718687,0.0103302122335137,1.12309307245414,0.145415114245452,175.264208187108,0.29391715629339,TRUE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Lower than High School",NA,"Less than $20.000","TRUE","11-12 hours ago",13,494,508,7,7,6,7,7,7,7,6,7,4,3,3,3,3,3,5,4,5,5,3,6,7,6,7,1,34,3313
508,"WTP",-48.0516413418994,-157.887171207678,-47.8527196345859,-52.5192410437173,176.539473733091,-68.9789147777509,TRUE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Lower than High School",NA,"Less than $20.000","TRUE","11-12 hours ago",13,494,508,7,7,6,7,7,7,7,6,7,4,3,3,3,3,3,5,4,5,5,3,6,7,6,7,1,42,2246
507,"WTA",387.431892868334,537.167526823992,511.377639284994,947.095168924398,931.771905922522,494.429293749357,TRUE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","3-4 hours ago",7,493,507,5,6,5,6,6,7,7,5,6,6,3,4,4,5,3,4,4,5,6,4,7,6,6,7,1,34,3313
507,"WTP",2.92166252246529,0.928939038721798,2.51562829763855,7.06729259789773,4.47114413160693,2.74883074358231,TRUE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","3-4 hours ago",7,493,507,5,6,5,6,6,7,7,5,6,6,3,4,4,5,3,4,4,5,6,4,7,6,6,7,1,42,2246
